Date,Close,High,Low,Open,Volume
2014-04-15,7.701,7.904,7.651,7.802,1830000
2014-04-16,7.926,7.957,7.764,7.79,1640000
2014-04-17,8.031,8.062,7.93,7.97,1260000
2014-04-22,8.071,8.122,7.99,8.07,956160
2014-04-23,8.116,8.15,8.06,8.091,919150
2014-04-24,8.088,8.19,7.988,8.19,693350
2014-04-25,7.919,8.135,7.861,8.052,932540
2014-04-28,7.755,7.96,7.755,7.923,694210
2014-04-29,7.898,7.899,7.763,7.843,1380000
2014-04-30,7.98,8.011,7.817,7.85,1750000
2014-05-02,7.941,8.06,7.901,8.0,1400000
2014-05-05,7.79,7.947,7.729,7.941,4440000
2014-05-06,7.831,7.94,7.701,7.768,1380000
2014-05-07,7.756,7.891,7.729,7.75,1150000
2014-05-08,7.8,7.94,7.64,7.902,1910000
2014-05-09,7.67,7.827,7.642,7.8,1290000
2014-05-12,7.63,7.708,7.512,7.689,1880000
2014-05-13,7.597,7.648,7.511,7.643,2060000
2014-05-14,7.589,7.637,7.339,7.52,3120000
2014-05-15,7.409,7.628,7.355,7.589,1510000
2014-05-16,7.423,7.457,7.306,7.411,1340000
2014-05-19,7.502,7.557,7.281,7.401,1250000
2014-05-20,7.71,7.769,7.53,7.537,1370000
2014-05-21,7.744,7.809,7.66,7.714,770440
2014-05-22,7.832,7.927,7.697,7.744,1320000
2014-05-23,7.9,7.948,7.795,7.854,933090
2014-05-26,8.015,8.039,7.871,7.945,838830
2014-05-27,8.002,8.039,7.935,8.0,883020
2014-05-28,8.061,8.098,7.967,7.967,998100
2014-05-29,8.255,8.257,8.055,8.093,1600000
2014-05-30,8.485,8.486,8.322,8.339,2320000
2014-06-02,8.41,8.64,8.276,8.5,1500000
2014-06-03,8.24,8.399,8.083,8.399,2089999
2014-06-04,8.267,8.349,8.139,8.188,1820000
2014-06-05,8.413,8.429,8.27,8.308,1620000
2014-06-06,8.69,8.7,8.413,8.43,2009999
2014-06-09,8.75,8.805,8.593,8.7,1320000
2014-06-10,8.781,8.843,8.742,8.8,1300000
2014-06-11,8.649,8.834,8.62,8.783,807560
2014-06-12,8.699,8.733,8.62,8.65,845650
2014-06-13,8.795,8.802,8.613,8.714,1060000
2014-06-16,8.595,8.781,8.576,8.725,959310
2014-06-17,8.675,8.706,8.589,8.648,886450
2014-06-18,8.768,8.857,8.69,8.75,2310000
2014-06-19,8.49,8.79,8.459,8.765,3560000
2014-06-20,8.523,8.632,8.491,8.501,1840000
2014-06-23,8.31,8.564,8.29,8.51,1410000
2014-06-24,8.478,8.495,8.334,8.377,1430000
2014-06-25,8.3,8.434,8.17,8.416,1860000
2014-06-26,8.455,8.481,8.327,8.334,1670000
2014-06-27,8.531,8.585,8.459,8.492,1350000
2014-06-30,8.518,8.6,8.375,8.553,1380000
2014-07-01,8.489,8.549,8.392,8.542,1290000
2014-07-02,8.562,8.575,8.471,8.517,1060000
2014-07-03,8.806,8.931,8.541,8.577,2250000
2014-07-04,8.696,8.87,8.688,8.864,1310000
2014-07-07,8.751,9.017,8.649,8.649,2390000
2014-07-08,8.609,8.863,8.562,8.762,1650000
2014-07-09,8.558,8.69,8.512,8.637,886940
2014-07-10,8.29,8.58,8.192,8.563,2020000
2014-07-11,8.276,8.4,8.214,8.32,1450000
2014-07-14,8.377,8.393,8.285,8.328,1040000
2014-07-15,8.164,8.459,8.164,8.366,980650
2014-07-16,8.385,8.402,8.037,8.185,1440000
2014-07-17,8.481,8.562,8.291,8.343,1290000
2014-07-18,8.613,8.613,8.337,8.422,1150000
2014-07-21,8.485,8.65,8.436,8.629,1070000
2014-07-22,8.401,8.436,8.259,8.311,1750000
2014-07-23,8.414,8.489,8.31,8.321,1040000
2014-07-24,9.12,9.192,8.795,8.819,4280000
2014-07-25,9.074,9.21,9.036,9.1,2350000
2014-07-28,8.98,9.118,8.951,9.097,1170000
2014-07-29,8.762,9.04,8.756,8.993,1320000
2014-07-30,8.762,8.869,8.737,8.766,1050000
2014-07-31,8.73,8.917,8.645,8.917,1440000
2014-08-01,8.579,8.73,8.474,8.65,1560000
2014-08-04,8.549,8.698,8.49,8.603,812530
2014-08-05,8.413,8.616,8.411,8.586,1010000
2014-08-06,8.288,8.42,8.265,8.35,1200000
2014-08-07,8.164,8.268,8.115,8.237,1680000
2014-08-08,8.224,8.306,7.933,8.057,2150000
2014-08-11,8.354,8.38,8.216,8.31,809390
2014-08-12,8.328,8.413,8.295,8.34,775600
2014-08-13,8.293,8.39,8.222,8.383,865720
2014-08-14,8.373,8.387,8.193,8.264,740920
2014-08-15,8.239,8.434,8.239,8.379,649350
2014-08-18,8.332,8.388,8.258,8.341,503270
2014-08-19,8.442,8.557,8.338,8.371,656880
2014-08-20,8.548,8.638,8.433,8.458,885100
2014-08-21,8.529,8.619,8.445,8.545,614300
2014-08-22,8.581,8.583,8.482,8.527,606060
2014-08-25,8.773,8.8,8.59,8.65,509600
2014-08-26,8.872,8.93,8.831,8.93,667430
2014-08-27,8.848,8.939,8.82,8.901,683000
2014-08-28,8.751,8.894,8.712,8.835,727380
2014-08-29,8.714,8.8,8.639,8.767,679520
2014-09-01,8.758,8.843,8.667,8.751,512409
2014-09-02,8.872,9.024,8.78,8.815,1680000
2014-09-03,9.05,9.366,8.901,8.926,3190000
2014-09-04,9.285,9.334,8.998,9.027,4530000
2014-09-05,9.291,9.39,9.219,9.36,2870000
2014-09-08,9.348,9.389,9.21,9.279,1720000
2014-09-09,9.27,9.38,9.223,9.263,678600
2014-09-10,9.358,9.36,9.216,9.281,1130000
2014-09-11,9.689,9.691,9.322,9.373,2420000
2014-09-12,9.992,9.996,9.617,9.697,2060000
2014-09-15,9.652,9.95,9.57,9.95,1650000
2014-09-16,9.492,9.542,9.343,9.49,2860000
2014-09-17,9.709,9.749,9.589,9.634,1840000
2014-09-18,9.646,9.849,9.611,9.747,1230000
2014-09-19,9.823,9.849,9.728,9.728,2530000
2014-09-22,9.837,9.916,9.71,9.754,1510000
2014-09-23,9.783,9.866,9.748,9.808,1950000
2014-09-24,9.646,9.8,9.543,9.78,1310000
2014-09-25,9.673,9.93,9.611,9.641,1730000
2014-09-26,9.684,9.724,9.484,9.661,1210000
2014-09-29,9.7,9.768,9.576,9.665,561210
2014-09-30,9.854,9.916,9.696,9.703,1450000
2014-10-01,9.847,9.9,9.721,9.824,1620000
2014-10-02,9.628,9.92,9.628,9.855,1810000
2014-10-03,9.719,9.782,9.602,9.721,1280000
2014-10-06,9.991,10.095,9.749,9.8,1280000
2014-10-07,9.647,9.95,9.62,9.937,1390000
2014-10-08,9.468,9.601,9.42,9.573,1430000
2014-10-09,9.299,9.648,9.265,9.604,1340000
2014-10-10,8.936,9.328,8.916,9.22,3170000
2014-10-13,8.983,9.127,8.82,8.82,1460000
2014-10-14,8.982,9.085,8.81,8.933,1980000
2014-10-15,8.561,9.041,8.46,8.988,2089999
2014-10-16,8.624,8.729,8.057,8.621,3620000
2014-10-17,9.039,9.089,8.604,8.604,2130000
2014-10-20,9.132,9.155,8.86,9.037,1210000
2014-10-21,9.332,9.393,9.08,9.111,1220000
2014-10-22,9.522,9.553,9.332,9.404,1880000
2014-10-23,9.93,9.944,9.5,9.531,2500000
2014-10-24,9.814,10.14,9.772,9.873,1780000
2014-10-27,9.806,9.994,9.685,9.905,1270000
2014-10-28,10.05,10.095,9.835,9.9,1710000
2014-10-29,10.025,10.17,9.985,10.15,1020000
2014-10-30,9.877,10.12,9.581,10.105,2610000
2014-10-31,9.991,10.12,9.938,10.12,2170000
2014-11-03,10.275,10.33,9.911,9.973,1760000
2014-11-04,9.919,10.36,9.91,10.265,1250000
2014-11-05,9.78,10.065,9.336,9.995,3810000
2014-11-06,9.627,9.92,9.441,9.728,1700000
2014-11-07,9.383,9.661,9.31,9.637,2060000
2014-11-10,9.543,9.543,9.29,9.335,1120000
2014-11-11,9.397,9.613,9.363,9.558,919710
2014-11-12,9.259,9.49,9.223,9.368,1860000
2014-11-13,9.267,9.382,9.172,9.338,1400000
2014-11-14,9.259,9.364,9.138,9.274,1080000
2014-11-17,9.547,9.569,9.151,9.159,1310000
2014-11-18,9.63,9.658,9.504,9.537,1010000
2014-11-19,9.411,9.566,9.258,9.566,2029999
2014-11-20,9.516,9.54,9.291,9.374,1290000
2014-11-21,9.806,9.893,9.569,9.608,1520000
2014-11-24,9.871,9.992,9.796,9.85,1330000
2014-11-25,10.005,10.175,9.822,9.864,1720000
2014-11-26,9.816,10.01,9.755,10.01,1340000
2014-11-27,9.771,9.885,9.655,9.837,1960000
2014-11-28,9.878,9.996,9.731,9.761,1040000
2014-12-01,9.847,9.902,9.664,9.681,1640000
2014-12-02,10.07,10.105,9.863,9.9,1620000
2014-12-03,10.21,10.375,10.085,10.085,1790000
2014-12-04,10.245,10.26,9.89,10.245,1890000
2014-12-05,10.24,10.38,10.17,10.305,1160000
2014-12-08,10.22,10.36,10.2,10.2,754660
2014-12-09,10.095,10.24,10.045,10.14,1590000
2014-12-10,10.135,10.235,10.07,10.12,789280
2014-12-11,10.295,10.32,10.08,10.155,1490000
2014-12-12,9.986,10.145,9.869,10.1,2170000
2014-12-15,9.929,10.205,9.911,9.979,1050000
2014-12-16,10.245,10.27,9.95,9.954,1950000
2014-12-17,10.065,10.255,10.025,10.22,1500000
2014-12-18,10.4,10.485,10.245,10.245,1900000
2014-12-19,10.265,10.505,10.215,10.475,2300000
2014-12-22,10.37,10.42,10.285,10.285,705830
2014-12-23,10.555,10.615,10.4,10.45,870100
2014-12-24,10.6,10.75,10.53,10.65,167480
2014-12-29,10.535,10.6,10.405,10.6,693070
2014-12-30,10.44,10.6,10.42,10.535,401000
2014-12-31,10.445,10.565,10.285,10.52,435250
2015-01-02,10.495,10.625,10.325,10.53,798220
2015-01-05,10.24,10.53,10.215,10.415,997440
2015-01-06,10.135,10.295,10.105,10.26,705790
2015-01-07,9.967,10.22,9.902,10.185,2160000
2015-01-08,10.285,10.315,9.968,10.07,1510000
2015-01-09,10.175,10.37,10.04,10.28,1170000
2015-01-12,10.41,10.445,10.2,10.22,2490000
2015-01-13,10.5,10.585,10.41,10.42,1540000
2015-01-14,10.27,10.6,10.235,10.405,1110000
2015-01-15,10.41,10.415,10.05,10.34,1370000
2015-01-16,10.525,10.595,10.295,10.39,973590
2015-01-19,10.53,10.57,10.43,10.53,1030000
2015-01-20,10.56,10.695,10.51,10.54,1640000
2015-01-21,10.7,10.715,10.45,10.62,870240
2015-01-22,10.74,10.79,10.59,10.67,1480000
2015-01-23,10.835,11.03,10.775,10.8,1540000
2015-01-26,10.85,10.95,10.665,10.79,1140000
2015-01-27,10.63,10.845,10.585,10.825,1050000
2015-01-28,10.805,10.905,10.67,10.76,1860000
2015-01-29,10.665,10.785,10.59,10.755,2410000
2015-01-30,10.795,10.9,10.63,10.71,4190000
2015-02-02,10.43,10.83,10.28,10.83,1780000
2015-02-03,10.59,10.685,10.42,10.515,2300000
2015-02-04,10.75,10.765,10.5,10.59,1970000
2015-02-05,10.62,10.76,10.56,10.65,1180000
2015-02-06,10.7,10.74,10.465,10.6,1340000
2015-02-09,10.52,10.67,10.475,10.61,942090
2015-02-10,10.75,10.8,10.475,10.525,2420000
2015-02-11,10.71,10.8,10.675,10.785,794820
2015-02-12,10.95,11.015,10.68,10.725,1850000
2015-02-13,11.02,11.2,10.895,10.96,1840000
2015-02-16,10.935,11.065,10.925,11.0,582050
2015-02-17,10.875,10.915,10.79,10.86,767400
2015-02-18,11.035,11.055,10.92,10.94,1380000
2015-02-19,11.29,11.315,10.945,11.04,1460000
2015-02-20,11.25,11.335,11.12,11.245,2420000
2015-02-23,11.415,11.45,11.31,11.38,1130000
2015-02-24,11.385,11.49,11.375,11.46,1260000
2015-02-25,11.42,11.47,11.355,11.42,1600000
2015-02-26,11.11,11.39,10.76,11.34,2810000
2015-02-27,11.04,11.245,10.94,11.15,2520000
2015-03-02,11.07,11.09,10.91,11.075,1960000
2015-03-03,10.845,11.11,10.805,11.105,1970000
2015-03-04,10.975,10.99,10.71,10.865,1670000
2015-03-05,10.97,11.11,10.925,10.99,2290000
2015-03-06,11.0,11.07,10.93,10.97,1920000
2015-03-09,11.105,11.2,10.895,10.96,1390000
2015-03-10,11.095,11.2,10.99,11.07,1190000
2015-03-11,11.275,11.345,11.075,11.125,1570000
2015-03-12,11.495,11.555,11.29,11.315,2160000
2015-03-13,11.465,11.695,11.405,11.55,962870
2015-03-16,11.455,11.6,11.44,11.495,1030000
2015-03-17,11.24,11.495,11.19,11.465,1080000
2015-03-18,11.335,11.445,11.185,11.245,1930000
2015-03-19,11.255,11.385,11.205,11.355,1880000
2015-03-20,11.395,11.45,11.255,11.295,2250000
2015-03-23,11.41,11.455,11.26,11.4,890950
2015-03-24,11.62,11.675,11.345,11.345,1610000
2015-03-25,11.425,11.66,11.415,11.63,834740
2015-03-26,11.4,11.4,11.135,11.37,1360000
2015-03-27,11.375,11.545,11.36,11.425,1230000
2015-03-30,11.635,11.66,11.405,11.445,1240000
2015-03-31,11.66,11.81,11.58,11.64,2210000
2015-04-01,11.69,11.81,11.57,11.635,1670000
2015-04-02,11.835,11.85,11.615,11.725,893940
2015-04-07,12.005,12.04,11.86,11.935,1470000
2015-04-08,12.025,12.025,11.9,12.0,2130000
2015-04-09,12.205,12.265,12.055,12.1,1220000
2015-04-10,12.35,12.43,12.27,12.27,1640000
2015-04-13,12.44,12.47,12.33,12.37,997400
2015-04-14,12.28,12.48,12.18,12.43,1510000
2015-04-15,12.3,12.4,12.27,12.4,1650000
2015-04-16,12.16,12.335,12.13,12.335,830510
2015-04-17,11.89,12.15,11.835,12.135,798580
2015-04-20,11.89,12.035,11.765,11.97,1140000
2015-04-21,12.035,12.165,11.935,11.96,882930
2015-04-22,12.0,12.18,11.925,12.11,1220000
2015-04-23,12.005,12.165,11.935,12.035,1510000
2015-04-24,11.86,12.085,11.845,12.065,995460
2015-04-27,12.295,12.33,11.77,11.86,1680000
2015-04-28,12.145,12.35,12.115,12.325,1070000
2015-04-29,12.025,12.33,12.02,12.185,2190000
2015-04-30,12.115,12.125,11.81,11.985,903650
2015-05-04,11.945,12.125,11.91,11.965,1150000
2015-05-05,11.605,12.11,11.565,11.965,1380000
2015-05-06,11.6,11.84,11.565,11.82,1120000
2015-05-07,11.765,11.82,11.455,11.555,3580000
2015-05-08,12.005,12.055,11.8,11.8,1470000
2015-05-11,12.095,12.12,11.89,12.06,993350
2015-05-12,11.925,12.01,11.835,11.985,1260000
2015-05-13,11.957,12.051,11.832,11.917,1180000
2015-05-14,11.942,11.991,11.837,11.947,610470
2015-05-15,11.902,12.031,11.877,11.972,806770
2015-05-18,12.036,12.056,11.847,11.892,880410
2015-05-19,12.25,12.294,12.051,12.056,1170000
2015-05-20,12.225,12.349,12.16,12.309,726310
2015-05-21,12.235,12.27,12.12,12.19,1100000
2015-05-22,12.2,12.289,12.17,12.27,870030
2015-05-25,11.753,12.2,11.723,12.2,756200
2015-05-26,11.818,12.001,11.693,11.783,2040000
2015-05-27,11.862,11.882,11.49,11.738,2270000
2015-05-28,11.822,11.922,11.783,11.837,1450000
2015-05-29,11.38,11.847,11.326,11.832,3050000
2015-06-01,11.569,11.619,11.291,11.39,2360000
2015-06-02,11.619,11.664,11.495,11.649,1760000
2015-06-03,11.668,11.783,11.599,11.644,1600000
2015-06-04,11.435,11.659,11.38,11.574,1170000
2015-06-05,11.375,11.544,11.221,11.495,2290000
2015-06-08,11.385,11.485,11.321,11.37,861300
2015-06-09,11.514,11.524,11.291,11.415,1610000
2015-06-10,11.793,11.832,11.39,11.455,1740000
2015-06-11,11.857,11.957,11.688,11.743,1780000
2015-06-12,11.822,12.021,11.758,11.832,1550000
2015-06-15,11.723,11.758,11.624,11.708,863830
2015-06-16,11.723,11.783,11.5,11.644,2390000
2015-06-17,11.708,11.807,11.644,11.668,1160000
2015-06-18,11.803,11.872,11.604,11.718,1540000
2015-06-19,11.972,12.021,11.812,11.812,2980000
2015-06-22,12.071,12.26,12.021,12.175,2080000
2015-06-23,12.116,12.289,12.101,12.17,2100000
2015-06-24,12.036,12.145,11.937,12.096,2150000
2015-06-25,12.14,12.15,11.972,12.011,1630000
2015-06-26,12.195,12.235,12.031,12.071,1180000
2015-06-29,11.723,11.932,11.475,11.549,1650000
2015-06-30,11.678,11.788,11.524,11.644,1460000
2015-07-01,11.942,12.021,11.723,11.728,1350000
2015-07-02,11.842,11.986,11.822,11.932,722980
2015-07-03,11.842,11.907,11.783,11.892,875150
2015-07-06,11.659,11.748,11.574,11.639,718520
2015-07-07,11.42,11.738,11.4,11.664,1280000
2015-07-08,11.46,11.485,11.271,11.48,1940000
2015-07-09,11.688,11.748,11.49,11.495,919200
2015-07-10,11.996,12.031,11.907,11.942,1080000
2015-07-13,12.245,12.264,12.116,12.155,1100000
2015-07-14,12.329,12.334,12.165,12.17,2210000
2015-07-15,12.786,12.861,12.354,12.354,2920000
2015-07-16,13.01,13.024,12.806,12.831,1510000
2015-07-17,12.876,13.109,12.866,13.094,755450
2015-07-20,12.856,12.995,12.846,12.846,714510
2015-07-21,12.836,13.005,12.806,12.905,1210000
2015-07-22,12.945,12.985,12.682,12.771,647690
2015-07-23,12.831,13.064,12.717,13.015,1350000
2015-07-24,12.732,12.915,12.692,12.841,2210000
2015-07-27,12.473,12.712,12.433,12.712,996550
2015-07-28,12.582,12.607,12.488,12.488,795960
2015-07-29,12.508,12.697,12.468,12.617,1290000
2015-07-30,11.351,11.912,10.988,11.892,4990000
2015-07-31,11.37,11.485,11.201,11.336,1850000
2015-08-03,11.509,11.534,11.321,11.365,1250000
2015-08-04,11.45,11.529,11.355,11.524,1150000
2015-08-05,11.514,11.584,11.455,11.49,1250000
2015-08-06,11.316,11.485,11.291,11.445,1320000
2015-08-07,11.152,11.336,11.152,11.296,1370000
2015-08-10,11.266,11.316,11.077,11.221,1300000
2015-08-11,11.137,11.266,11.112,11.231,959010
2015-08-12,10.918,11.047,10.839,11.003,1390000
2015-08-13,10.899,11.097,10.864,11.038,1110000
2015-08-14,10.879,10.978,10.849,10.889,793090
2015-08-17,10.774,10.918,10.675,10.899,1380000
2015-08-18,10.928,11.033,10.69,10.764,919080
2015-08-19,10.799,10.893,10.754,10.893,758980
2015-08-20,10.496,10.799,10.496,10.735,934980
2015-08-21,10.332,10.556,10.243,10.372,1270000
2015-08-24,9.955,10.183,9.674,10.044,1820000
2015-08-25,10.432,10.481,9.865,10.014,1740000
2015-08-26,10.461,10.601,10.158,10.312,2160000
2015-08-27,10.65,10.739,10.61,10.67,1440000
2015-08-28,10.675,10.72,10.581,10.71,884170
2015-08-31,10.576,10.725,10.551,10.645,1310000
2015-09-01,10.337,10.471,10.218,10.451,1420000
2015-09-02,10.412,10.571,10.293,10.352,2330000
2015-09-03,10.541,10.66,10.491,10.506,1840000
2015-09-04,10.332,10.466,10.248,10.461,1360000
2015-09-07,10.317,10.437,10.283,10.412,1040000
2015-09-08,10.302,10.427,10.297,10.357,893740
2015-09-09,10.491,10.61,10.392,10.506,632260
2015-09-10,10.297,10.486,10.278,10.372,997980
2015-09-11,10.243,10.357,10.223,10.357,673100
2015-09-14,10.129,10.402,10.124,10.297,1210000
2015-09-15,10.099,10.198,10.014,10.114,1580000
2015-09-16,10.198,10.352,10.153,10.193,1820000
2015-09-17,10.297,10.397,10.208,10.248,1160000
2015-09-18,10.119,10.253,10.019,10.243,1840000
2015-09-21,10.173,10.223,10.064,10.104,995180
2015-09-22,9.835,10.173,9.823,10.153,1030000
2015-09-23,9.838,9.928,9.684,9.807,1270000
2015-09-24,9.668,10.009,9.619,9.87,1590000
2015-09-25,9.865,9.979,9.792,9.792,1010000
2015-09-28,9.697,9.94,9.697,9.826,835220
2015-09-29,9.747,9.819,9.38,9.54,1910000
2015-09-30,9.698,9.907,9.667,9.884,1780000
2015-10-01,9.625,9.922,9.58,9.775,1550000
2015-10-02,9.641,9.733,9.44,9.692,1010000
2015-10-05,10.104,10.109,9.776,9.794,1350000
2015-10-06,10.109,10.193,10.059,10.148,1300000
2015-10-07,10.263,10.397,10.064,10.163,2750000
2015-10-08,10.347,10.397,10.208,10.278,1440000
2015-10-09,10.675,10.705,10.392,10.481,2550000
2015-10-12,10.471,10.695,10.441,10.695,1230000
2015-10-13,10.297,10.441,10.223,10.441,1310000
2015-10-14,10.198,10.307,10.084,10.287,1500000
2015-10-15,10.193,10.302,10.119,10.243,1630000
2015-10-16,10.566,10.595,10.238,10.238,2270000
2015-10-19,10.526,10.63,10.451,10.526,1430000
2015-10-20,10.302,10.561,10.268,10.551,1250000
2015-10-21,10.243,10.352,10.094,10.317,1730000
2015-10-22,10.099,10.243,9.935,10.203,1510000
2015-10-23,10.625,10.745,10.139,10.153,2009999
2015-10-26,10.377,10.615,10.352,10.615,1250000
2015-10-27,10.009,10.407,9.999,10.407,1990000
2015-10-28,10.104,10.263,9.835,9.955,1220000
2015-10-29,11.077,11.41,10.432,10.595,6920000
2015-10-30,10.983,11.177,10.745,11.177,3050000
2015-11-02,10.854,10.983,10.769,10.893,1540000
2015-11-03,10.879,10.978,10.844,10.908,2710000
2015-11-04,10.665,10.953,10.665,10.874,1490000
2015-11-05,10.759,10.834,10.655,10.68,1700000
2015-11-06,10.745,10.824,10.62,10.739,1670000
2015-11-09,10.561,10.769,10.561,10.73,1370000
2015-11-10,10.62,10.64,10.432,10.63,783170
2015-11-11,10.64,10.69,10.412,10.566,1640000
2015-11-12,10.456,10.68,10.412,10.61,1050000
2015-11-13,10.367,10.536,10.307,10.427,1340000
2015-11-16,10.392,10.427,10.203,10.263,1420000
2015-11-17,10.67,10.675,10.466,10.476,1930000
2015-11-18,10.581,10.685,10.501,10.581,1200000
2015-11-19,10.69,10.764,10.64,10.68,1030000
2015-11-20,10.591,10.73,10.556,10.73,649310
2015-11-23,10.551,10.601,10.501,10.566,734230
2015-11-24,10.432,10.511,10.253,10.506,1160000
2015-11-25,10.591,10.601,10.417,10.437,785880
2015-11-26,10.635,10.67,10.526,10.605,1110000
2015-11-27,10.72,10.754,10.551,10.551,1150000
2015-11-30,10.799,10.899,10.675,10.73,1110000
2015-12-01,10.893,11.087,10.804,10.829,2250000
2015-12-02,10.874,11.047,10.829,10.933,941080
2015-12-03,10.67,11.067,10.595,10.889,858060
2015-12-04,10.749,10.799,10.516,10.601,1070000
2015-12-07,10.496,10.814,10.451,10.764,1080000
2015-12-08,10.317,10.566,10.253,10.516,1040000
2015-12-09,10.168,10.332,10.133,10.327,748260
2015-12-10,10.004,10.193,9.985,10.119,1850000
2015-12-11,10.044,10.074,9.851,10.004,1500000
2015-12-14,10.024,10.213,9.908,10.099,1790000
2015-12-15,10.501,10.551,10.054,10.079,2910000
2015-12-16,10.337,10.571,10.337,10.551,1330000
2015-12-17,10.581,10.601,10.441,10.551,2009999
2015-12-18,10.173,10.506,10.104,10.506,1530000
2015-12-21,9.832,10.114,9.832,10.114,1890000
2015-12-22,9.815,9.883,9.649,9.883,1220000
2015-12-23,10.039,10.069,9.872,9.878,821490
2015-12-24,9.95,10.049,9.95,10.024,150630
2015-12-28,9.894,9.999,9.851,9.979,563890
2015-12-29,9.989,10.059,9.84,9.955,1220000
2015-12-30,9.97,10.029,9.921,9.989,452780
2015-12-31,9.965,10.004,9.857,9.9,207020
2016-01-04,9.659,9.893,9.608,9.878,1460000
2016-01-05,9.652,9.797,9.534,9.766,1880000
2016-01-06,9.423,9.621,9.332,9.597,844130
2016-01-07,9.26,9.329,9.091,9.19,1170000
2016-01-08,9.255,9.469,9.203,9.363,1240000
2016-01-11,9.115,9.304,9.115,9.151,1190000
2016-01-12,9.216,9.324,9.091,9.108,1270000
2016-01-13,9.279,9.39,9.237,9.312,1140000
2016-01-14,9.134,9.223,8.997,9.206,1540000
2016-01-15,8.902,9.197,8.807,9.097,2360000
2016-01-18,8.714,8.959,8.663,8.871,1670000
2016-01-19,8.623,8.842,8.551,8.79,2670000
2016-01-20,8.373,8.491,8.3,8.432,1700000
2016-01-21,8.644,8.673,8.45,8.468,2510000
2016-01-22,8.902,9.039,8.708,8.779,2060000
2016-01-25,8.72,8.966,8.663,8.966,1750000
2016-01-26,8.767,8.808,8.577,8.577,1370000
2016-01-27,8.779,8.855,8.677,8.77,1090000
2016-01-28,8.728,8.928,8.63,8.823,1490000
